id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-asymmetric_download-04,tcp,asymmetric_download,4,bulk_or_asymmetric,32,4194304,2043,5322332,5,166,1532.951,23.643,13.665,3.257897,18.399387,10,65536,12,31136.696,1850,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":34220},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":12},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1328},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":652}]","[194,80,551,1194]","[127,366,209,656]","{""128"":7,""256"":15,""512"":24,""768"":42,""1024"":54,""1200"":60,""1500"":67,""2048"":88,""4096"":89,""8192"":89,""16384"":89,"">16384"":82}","[39681,143496,1925750,333514,795670,67216,66270,1331750,621004,24]",0713f30d9b87cc8e3d67c17fe54927c4af972211ede37559327870f6a0639854
tcp-asymmetric_download-05,tcp,asymmetric_download,5,bulk_or_asymmetric,32,4194304,2299,5307868,5,166,1479.403,17.621,10.702,2.056156,17.633319,3,65536,24,31053.608,1758,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":33580},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1676},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1456},{""direction"":""s2c"",""wire_len"":61440},{""direction"":""s2c"",""wire_len"":144}]","[194,80,551,1450]","[133,360,209,656]","{""128"":6,""256"":19,""512"":33,""768"":48,""1024"":58,""1200"":64,""1500"":76,""2048"":88,""4096"":90,""8192"":90,""16384"":90,"">16384"":81}","[136381,5173762,24]",9903ac8f63997b27e2297699c92a2e03e4db71bd5547ff02c320d6c2cfabb1af
tcp-asymmetric_download-06,tcp,asymmetric_download,6,bulk_or_asymmetric,32,4194304,1787,5348444,5,168,1487.83,13.53,7.163,1.710455,17.347049,6,65536,22,30926.191,1804,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":33836},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1036},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":652},{""direction"":""s2c"",""wire_len"":62080},{""direction"":""s2c"",""wire_len"":748}]","[194,80,551,938]","[127,366,209,656]","{""128"":5,""256"":12,""512"":27,""768"":43,""1024"":55,""1200"":65,""1500"":76,""2048"":91,""4096"":91,""8192"":91,""16384"":91,"">16384"":82}","[199337,67340,66106,67160,4950264,24]",ff0f98c924eb1b1ceed2ffadf2f28f316dad656797e18b7d6de21f792b7f1fab
tcp-asymmetric_download-07,tcp,asymmetric_download,7,bulk_or_asymmetric,32,4194304,2299,5315548,5,165,1573.815,26.481,17.476,3.350669,18.205586,12,65536,2,31281.453,1788,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":33068},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":616},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1548},{""direction"":""s2c"",""wire_len"":62464},{""direction"":""s2c"",""wire_len"":1424}]","[194,80,551,1450]","[133,360,209,656]","{""128"":8,""256"":22,""512"":33,""768"":48,""1024"":57,""1200"":61,""1500"":75,""2048"":88,""4096"":88,""8192"":88,""16384"":89,"">16384"":81}","[5461,195412,4044702,329986,66398,66356,66398,66392,66874,66904,342940,24]",092fc89f4a1f74259346010f7813bf2dbc615a3aed420b6103484f1b9a88bb48
tcp-asymmetric_download-08,tcp,asymmetric_download,8,bulk_or_asymmetric,32,4194304,1659,5296732,5,162,1488.613,15.187,8.53,4.391254,17.850303,5,65536,24,31726.892,1922,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":33580},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":944},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":62144},{""direction"":""s2c"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":63372}]","[194,80,551,810]","[493,209,656,2084]","{""128"":10,""256"":19,""512"":29,""768"":45,""1024"":58,""1200"":64,""1500"":79,""2048"":85,""4096"":86,""8192"":86,""16384"":86,"">16384"":81}","[38657,95640,2714836,2449234,24]",d7193da40094968857033dc4438447fc007e3b1923ef393604089629c8ce5e78
tcp-asymmetric_download-09,tcp,asymmetric_download,9,bulk_or_asymmetric,32,4194304,2811,5313500,5,167,1477.353,13.549,6.581,1.526707,17.684947,3,65536,19,30908.785,1840,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":33452},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":140},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1840},{""direction"":""s2c"",""wire_len"":62976},{""direction"":""s2c"",""wire_len"":144},{""direction"":""s2c"",""wire_len"":1956}]","[194,80,551,1962]","[493,209,656,1700]","{""128"":7,""256"":16,""512"":28,""768"":40,""1024"":55,""1200"":64,""1500"":75,""2048"":90,""4096"":91,""8192"":91,""16384"":91,"">16384"":81}","[135613,5180674,24]",cf8581d59d4de75332d9f0264a84c05d99e7955a74bc1be81f1a2af186350eba
tcp-asymmetric_download-10,tcp,asymmetric_download,10,bulk_or_asymmetric,32,4194304,1787,5324764,5,167,1487.19,18.923,11.9,2.305761,17.626003,8,65536,12,30968.32,1794,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":33744},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1164},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1292},{""direction"":""s2c"",""wire_len"":61952},{""direction"":""s2c"",""wire_len"":1424}]","[194,80,551,938]","[133,360,209,656]","{""128"":5,""256"":17,""512"":29,""768"":41,""1024"":55,""1200"":63,""1500"":77,""2048"":89,""4096"":90,""8192"":90,""16384"":91,"">16384"":81}","[465425,65716,67294,66520,67002,66868,4527702,24]",a9e1ec284172578892dcfd1b0aec8f9a0bebbaaabc48ba4f93421e12529b1fc0
tcp-asymmetric_download-11,tcp,asymmetric_download,11,bulk_or_asymmetric,32,4194304,2811,5309788,5,165,1491.506,15.058,8.782,2.204273,17.758339,10,65536,22,31250.582,1775,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":32904},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":560},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":908},{""direction"":""s2c"",""wire_len"":62528},{""direction"":""s2c"",""wire_len"":1488}]","[194,80,551,1962]","[133,360,209,656]","{""128"":8,""256"":19,""512"":27,""768"":40,""1024"":52,""1200"":59,""1500"":77,""2048"":89,""4096"":89,""8192"":89,""16384"":89,"">16384"":81}","[398991,2056318,66398,66008,66654,66270,66904,66526,2458506,24]",6b61949f15d0f4c1247a59e5e985e12913267cb320ec2b725afb678222654102
tcp-asymmetric_download-12,tcp,asymmetric_download,12,bulk_or_asymmetric,32,4194304,2939,5324508,5,167,1489.771,13.918,7.487,1.984471,17.98836,5,65536,19,30973.529,1805,8,0.0006,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":33836},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":232},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1584},{""direction"":""s2c"",""wire_len"":62848},{""direction"":""s2c"",""wire_len"":656},{""direction"":""s2c"",""wire_len"":1956}]","[194,80,551,2090]","[493,209,656,1828]","{""128"":7,""256"":15,""512"":28,""768"":39,""1024"":50,""1200"":58,""1500"":77,""2048"":89,""4096"":90,""8192"":90,""16384"":91,"">16384"":81}","[1597419,2191836,66434,1471734,24]",ef7af6b490a8017ff44848190b91063d3bd9961771b8b1f3527b969cb76ecf6e
tcp-asymmetric_download-13,tcp,asymmetric_download,13,bulk_or_asymmetric,32,4194304,1915,5335132,5,164,1490.746,18.335,11.414,5.054736,17.855654,4,65536,2,31580.16,1788,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":33288},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1164},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":268},{""direction"":""s2c"",""wire_len"":61952},{""direction"":""s2c"",""wire_len"":364}]","[194,80,551,1066]","[133,360,209,656]","{""128"":12,""256"":23,""512"":38,""768"":50,""1024"":58,""1200"":64,""1500"":76,""2048"":87,""4096"":87,""8192"":87,""16384"":87,"">16384"":82}","[38109,2479162,2819752,24]",5a53969a2d3ec14b1e0127ad157b32dcc7e9d8e276ba9af2fc613fd8d46f6e7b
tcp-asymmetric_download-14,tcp,asymmetric_download,14,bulk_or_asymmetric,32,4194304,2171,5300956,5,162,1441.074,23.207,9.545,4.399638,17.671681,2,65536,24,31755.251,1968,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":34640},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1548},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1968},{""direction"":""s2c"",""wire_len"":61568},{""direction"":""s2c"",""wire_len"":1808},{""direction"":""s2c"",""wire_len"":2084}]","[194,80,551,1322]","[493,209,656,1956]","{""128"":9,""256"":17,""512"":30,""768"":40,""1024"":47,""1200"":54,""1500"":72,""2048"":85,""4096"":86,""8192"":86,""16384"":86,"">16384"":81}","[5303103,24]",91aebe852fc4924379aec89eb2734725f07b0c4ec2e5d7d29186ea5318a8e1f0
tcp-asymmetric_download-15,tcp,asymmetric_download,15,bulk_or_asymmetric,32,4194304,2427,5335772,5,165,1514.002,13.762,7.529,2.001858,18.187198,8,65536,16,31401.171,1811,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":33964},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1292},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1548},{""direction"":""s2c"",""wire_len"":61824},{""direction"":""s2c"",""wire_len"":620}]","[194,80,551,1578]","[127,366,209,656]","{""128"":8,""256"":12,""512"":22,""768"":36,""1024"":46,""1200"":54,""1500"":74,""2048"":88,""4096"":88,""8192"":88,""16384"":88,"">16384"":82}","[3194185,66782,66300,66106,65594,66448,1812760,24]",1a6db7f74a572543accaa0aa5f6e7913e3bdd6655ce727e73abdf52af6570332
tcp-asymmetric_download-16,tcp,asymmetric_download,16,bulk_or_asymmetric,32,4194304,2939,5308508,5,586,3755.317,12.502,6.837,2.116884,17.928305,56,65536,13,8987.22,1828,8,0.0006,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":34476},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1000},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":396},{""direction"":""s2c"",""wire_len"":62144},{""direction"":""s2c"",""wire_len"":684},{""direction"":""s2c"",""wire_len"":1444}]","[194,80,551,2090]","[493,209,656,1572]","{""128"":6,""256"":13,""512"":21,""768"":29,""1024"":35,""1200"":41,""1500"":123,""2048"":412,""4096"":498,""8192"":500,""16384"":501,"">16384"":90}","[136053,64272,66956,67344,66050,66782,66100,65502,66484,132278,1591592,46412,44078,48752,88754,45096,39064,43238,68732,40678,50160,34988,43146,95882,39868,36596,36858,37876,41696,42470,54456,42080]",4ab29173cb581a6613e2f0506aa6b6ee490cf9d3e78de539c2989f2c3301c9c0
tcp-asymmetric_download-17,tcp,asymmetric_download,17,bulk_or_asymmetric,32,4194304,1787,5313116,5,165,1571.605,13.354,7.225,2.152233,18.939389,12,65536,12,31264.135,1828,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":33708},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":12},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":908},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":652}]","[194,80,551,938]","[127,366,209,656]","{""128"":12,""256"":21,""512"":34,""768"":50,""1024"":63,""1200"":71,""1500"":78,""2048"":87,""4096"":88,""8192"":88,""16384"":88,"">16384"":82}","[708669,397894,397694,67074,66142,66008,66818,66684,66782,65716,3345398,24]",c70bdf42b4d1de97c9d6d9fe0a7a2120365f3b0a5b1d38f219c68e3d3a242700
tcp-asymmetric_download-18,tcp,asymmetric_download,18,bulk_or_asymmetric,32,4194304,1787,5313756,5,167,1452.159,12.352,6.469,1.446673,17.664774,2,65536,22,30904.32,1886,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":34092},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":652},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":432},{""direction"":""s2c"",""wire_len"":62464},{""direction"":""s2c"",""wire_len"":1132}]","[194,80,551,938]","[127,366,209,656]","{""128"":13,""256"":22,""512"":35,""768"":48,""1024"":58,""1200"":64,""1500"":77,""2048"":89,""4096"":90,""8192"":91,""16384"":91,"">16384"":81}","[5315519,24]",79ff7b24b93f15011b04242e8de10294bb74f29d345705cea00654f9b6838874
tcp-asymmetric_download-19,tcp,asymmetric_download,19,bulk_or_asymmetric,32,4194304,2043,5316316,5,166,1529.653,20.963,12.41,2.012813,17.911354,7,65536,19,31101.515,1828,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":32904},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":488},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":944},{""direction"":""s2c"",""wire_len"":62592},{""direction"":""s2c"",""wire_len"":876}]","[194,80,551,1194]","[127,366,209,656]","{""128"":8,""256"":13,""512"":26,""768"":35,""1024"":57,""1200"":66,""1500"":75,""2048"":89,""4096"":90,""8192"":90,""16384"":90,"">16384"":81}","[133877,661656,67074,795598,466410,3193720,24]",6b7bec9202b620f25134de69c6441dc8fb43f9e0efa860d8b8ea7842256520df
tcp-asymmetric_download-20,tcp,asymmetric_download,20,bulk_or_asymmetric,32,4194304,2555,5345500,5,166,1442.04,13.578,7.036,2.23104,17.630817,2,65536,16,31275.175,1886,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":2084},{""direction"":""s2c"",""wire_len"":34220},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":816},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":944},{""direction"":""s2c"",""wire_len"":62272},{""direction"":""s2c"",""wire_len"":1872},{""direction"":""s2c"",""wire_len"":1828}]","[194,80,551,1706]","[493,209,656,2084]","{""128"":6,""256"":14,""512"":33,""768"":44,""1024"":58,""1200"":60,""1500"":70,""2048"":88,""4096"":89,""8192"":89,""16384"":89,"">16384"":82}","[5348031,24]",2267412297ec8e3ce0b345a7455644a32694c8a2ca2dc88f8bab2f125dafacb3
tcp-asymmetric_download-21,tcp,asymmetric_download,21,bulk_or_asymmetric,32,4194304,2555,5325788,5,165,1617.572,13.014,6.781,2.025839,18.859464,17,65536,24,31343.194,1893,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1572},{""direction"":""s2c"",""wire_len"":32768},{""direction"":""s2c"",""wire_len"":976},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":908},{""direction"":""s2c"",""wire_len"":61632},{""direction"":""s2c"",""wire_len"":208},{""direction"":""s2c"",""wire_len"":1956},{""direction"":""s2c"",""wire_len"":65483}]","[194,80,551,1706]","[493,209,656,1572]","{""128"":10,""256"":21,""512"":35,""768"":52,""1024"":64,""1200"":73,""1500"":80,""2048"":88,""4096"":88,""8192"":88,""16384"":89,"">16384"":81}","[945405,66100,66106,65972,65850,66192,67002,65880,65594,65830,67508,66014,65660,66178,65752,3457276,24]",03dd4a8afa1e51921fcf586452a314b56cb25cf5d26e280d58fc7fde01f58688
tcp-asymmetric_download-22,tcp,asymmetric_download,22,bulk_or_asymmetric,32,4194304,1659,5314012,5,165,1473.791,12.532,6.921,1.637313,17.712147,5,65536,24,31268.653,1666,8,0.0003,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1444},{""direction"":""s2c"",""wire_len"":33068},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1676},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1548},{""direction"":""s2c"",""wire_len"":61440},{""direction"":""s2c"",""wire_len"":1132}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":10,""512"":22,""768"":40,""1024"":47,""1200"":59,""1500"":76,""2048"":89,""4096"":89,""8192"":89,""16384"":89,"">16384"":81}","[662819,67002,132826,4453000,24]",dcced4b7bcbfaa96513bb0afaf24ed6a4ad2e0c6a7432697d14afb07525559b2
tcp-asymmetric_download-23,tcp,asymmetric_download,23,bulk_or_asymmetric,32,4194304,2555,5314908,5,164,1513.452,12.939,6.672,2.566801,17.723581,9,65536,13,31464.278,1722,8,0.0005,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1700},{""direction"":""s2c"",""wire_len"":33324},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1164},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":780},{""direction"":""s2c"",""wire_len"":61952},{""direction"":""s2c"",""wire_len"":876},{""direction"":""s2c"",""wire_len"":1572}]","[194,80,551,1706]","[493,209,656,1700]","{""128"":10,""256"":15,""512"":25,""768"":41,""1024"":60,""1200"":64,""1500"":78,""2048"":87,""4096"":87,""8192"":87,""16384"":88,"">16384"":81}","[1392071,66910,65880,66526,66014,464348,2587318,608372,24]",9ae7c68bf0b5c41055a0bbdebe4aaa58eefccc5281010c90b4296fefc09c7066
tcp-asymmetric_download-24,tcp,asymmetric_download,24,bulk_or_asymmetric,32,4194304,2299,5315548,5,165,1560.625,16.489,10.319,2.041986,18.155652,11,65536,22,31281.453,1828,8,0.0004,3035,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1828},{""direction"":""s2c"",""wire_len"":33068},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":616},{""direction"":""s2c"",""wire_len"":47168},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":62464},{""direction"":""s2c"",""wire_len"":236},{""direction"":""s2c"",""wire_len"":1956}]","[194,80,551,1450]","[493,209,656,1828]","{""128"":8,""256"":15,""512"":28,""768"":47,""1024"":55,""1200"":60,""1500"":76,""2048"":88,""4096"":88,""8192"":88,""16384"":89,"">16384"":81}","[2787399,66746,66356,66234,66428,67038,530320,67038,66520,1533744,24]",c49614fe1899de607fc57642ce54177ce85ec1064f1a25480b098697e6016c25
