id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
quic-asymmetric_upload-11,quic,asymmetric_upload,11,bulk_or_asymmetric,1048576,32,1081011,8869,754,48,145.813,123.886,21.613,0.028588,0.128033,3,1452,31,1358.953,1452,76,121.8865,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":129},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""s2c"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":34}]","[1200,1200,1326,138]","[1200,138,129,1326]","{""128"":47,""256"":50,""512"":52,""768"":53,""1024"":53,""1200"":56,""1500"":802,""2048"":802,""4096"":802,""8192"":802,""16384"":802,"">16384"":0}","[1089785,63,32]",2a68bcb56245d88ccaf9596458a329f212362ee4c0b3841e7cb92a523c3b6302
quic-asymmetric_upload-12,quic,asymmetric_upload,12,bulk_or_asymmetric,1048576,32,1080933,9269,753,60,141.702,117.381,18.869,0.028601,0.143053,3,1452,31,1340.962,1452,96,116.6181,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":133},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":60},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,133,1326]","{""128"":58,""256"":61,""512"":63,""768"":64,""1024"":64,""1200"":67,""1500"":813,""2048"":813,""4096"":813,""8192"":813,""16384"":813,"">16384"":0}","[1090107,63,32]",1c5d9de96674846e11ad58cc38582ed4f8022db50519ce1e6202b4336c0dbb95
quic-asymmetric_upload-13,quic,asymmetric_upload,13,bulk_or_asymmetric,1048576,32,1081094,8567,752,38,71.629,73.413,16.376,0.02855,0.125235,1,1452,31,1379.318,1452,54,126.1928,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":123},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""s2c"",""wire_len"":34},{""direction"":""c2s"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,123,1326]","{""128"":36,""256"":38,""512"":40,""768"":40,""1024"":41,""1200"":44,""1500"":790,""2048"":790,""4096"":790,""8192"":790,""16384"":790,"">16384"":0}",[1089661],0c7c3b9e2210b3eb0ab5ec36675ed2ed2ef6c1322c9fa4d63299592529ba5011
quic-asymmetric_upload-14,quic,asymmetric_upload,14,bulk_or_asymmetric,1048576,32,1080964,9008,754,51,134.733,110.289,9.584,0.028758,0.142139,3,1452,31,1354.002,1452,80,120.0004,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":50,""256"":53,""512"":55,""768"":56,""1024"":56,""1200"":59,""1500"":805,""2048"":805,""4096"":805,""8192"":805,""16384"":805,"">16384"":0}","[1089845,95,32]",26ff9dbcaa0d72afec20e921663ed190c0a6586d96ace4af62c8867e1d732328
quic-asymmetric_upload-15,quic,asymmetric_upload,15,bulk_or_asymmetric,1048576,32,1081018,9176,754,56,144.42,119.66,15.682,0.028843,0.10616,3,1452,31,1345.919,1452,94,117.8093,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":55,""256"":58,""512"":60,""768"":61,""1024"":61,""1200"":64,""1500"":810,""2048"":810,""4096"":810,""8192"":810,""16384"":810,"">16384"":0}","[1090097,63,34]",f747407599550df124c6d1f8f7890b4fd1e6aaf7a1a1b795630798bc14d1cb7b
quic-asymmetric_upload-16,quic,asymmetric_upload,16,bulk_or_asymmetric,1048576,32,1081065,8687,755,41,145.101,122.366,14.835,0.028639,0.133232,3,1452,31,1369.035,1452,72,124.4463,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":129},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54}]","[1200,1200,1326,138]","[1200,138,129,1326]","{""128"":41,""256"":44,""512"":46,""768"":47,""1024"":47,""1200"":50,""1500"":796,""2048"":796,""4096"":796,""8192"":796,""16384"":796,"">16384"":0}","[1089625,95,32]",f54ec2ff3a3c348e827292e9a343591a5bea9cb18e2b5f39da49535bc5476f44
quic-asymmetric_upload-17,quic,asymmetric_upload,17,bulk_or_asymmetric,1048576,32,1080921,9376,753,63,71.094,73.785,14.581,0.028666,0.149834,1,1452,31,1336.148,1452,102,115.2859,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":61,""256"":64,""512"":66,""768"":67,""1024"":67,""1200"":70,""1500"":816,""2048"":816,""4096"":816,""8192"":816,""16384"":816,"">16384"":0}",[1090297],e2e1ec9c4bd89ec557159377816df4ddf8d1880fbec53cf8fd5c45487cb9a63c
quic-asymmetric_upload-18,quic,asymmetric_upload,18,bulk_or_asymmetric,1048576,32,1081110,8562,754,38,91.695,70.013,15.327,0.028827,0.079432,2,1452,31,1375.848,1452,54,126.2684,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":37,""256"":40,""512"":42,""768"":42,""1024"":43,""1200"":46,""1500"":792,""2048"":792,""4096"":792,""8192"":792,""16384"":792,"">16384"":0}","[1089638,34]",0050c62a4008591b164efc56554b7d14289303f4f63cea8eac92fdf942186e9a
quic-asymmetric_upload-19,quic,asymmetric_upload,19,bulk_or_asymmetric,1048576,32,1081098,8734,755,44,139.017,116.949,16.346,0.029911,0.15823,3,1452,31,1363.995,1452,64,123.7804,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":59},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":44,""256"":47,""512"":49,""768"":50,""1024"":50,""1200"":53,""1500"":799,""2048"":799,""4096"":799,""8192"":799,""16384"":799,"">16384"":0}","[1089705,95,32]",561d798e02d4e95cc087d3601b02e03a3d5182a87011ffcd804a2974fe2f9923
quic-asymmetric_upload-20,quic,asymmetric_upload,20,bulk_or_asymmetric,1048576,32,1081115,8721,754,42,100.107,75.847,16.601,0.029622,0.108761,2,1452,31,1369.141,1452,70,123.9669,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":41,""256"":44,""512"":46,""768"":46,""1024"":47,""1200"":50,""1500"":796,""2048"":796,""4096"":796,""8192"":796,""16384"":796,"">16384"":0}","[1089804,32]",2de00e452513cb3d56b771b28272883bda36420d8106e359d6ddde1d902a288a
quic-asymmetric_upload-21,quic,asymmetric_upload,21,bulk_or_asymmetric,1048576,32,1080971,9046,754,52,134.825,110.988,15.943,0.029021,0.141864,3,1452,31,1352.378,1452,80,119.4971,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":51,""256"":54,""512"":56,""768"":57,""1024"":57,""1200"":60,""1500"":806,""2048"":806,""4096"":806,""8192"":806,""16384"":806,"">16384"":0}","[1089890,95,32]",73034062c17cdb89f1d0f871b6a64b59a806783471b0bba2a3362e18edd8f553
quic-asymmetric_upload-22,quic,asymmetric_upload,22,bulk_or_asymmetric,1048576,32,1081105,9138,755,54,156.886,150.284,25.311,0.029215,0.164141,3,1452,31,1347.643,1452,84,118.3087,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":54,""256"":57,""512"":59,""768"":60,""1024"":60,""1200"":63,""1500"":809,""2048"":809,""4096"":809,""8192"":809,""16384"":809,"">16384"":0}","[1090116,95,32]",67d4bc76de3c53f115a434f61550102ef2de1c6784f7d3830e65585697b5372b
quic-asymmetric_upload-23,quic,asymmetric_upload,23,bulk_or_asymmetric,1048576,32,1080928,9410,753,63,91.214,96.579,27.965,0.028994,0.182606,1,1452,31,1336.199,1452,98,114.8701,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":60},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":32}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":61,""256"":64,""512"":66,""768"":67,""1024"":67,""1200"":70,""1500"":816,""2048"":816,""4096"":816,""8192"":816,""16384"":816,"">16384"":0}",[1090338],ca0739b58637945c8f219f20419b28a5eaf224c599fda9e52e0a3a862bc7f25a
quic-asymmetric_upload-24,quic,asymmetric_upload,24,bulk_or_asymmetric,1048576,32,1081021,8847,754,47,140.537,119.451,17.502,0.028809,0.169269,3,1452,31,1360.634,1452,70,122.1907,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":123},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":33},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":31}]","[1200,1200,1326,138]","[1200,138,123,1326]","{""128"":47,""256"":49,""512"":51,""768"":52,""1024"":52,""1200"":55,""1500"":801,""2048"":801,""4096"":801,""8192"":801,""16384"":801,"">16384"":0}","[1089741,95,32]",f726b7fbdc014e09f056a73b493fe79ce957ad9ff572a492151e064172a8c97d
quic-asymmetric_upload-25,quic,asymmetric_upload,25,bulk_or_asymmetric,1048576,32,1080986,8700,754,42,137.494,114.274,15.547,0.02872,0.123104,3,1452,31,1368.952,1452,68,124.2513,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":59},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":41,""256"":44,""512"":46,""768"":47,""1024"":47,""1200"":50,""1500"":796,""2048"":796,""4096"":796,""8192"":796,""16384"":796,"">16384"":0}","[1089559,95,32]",a525a910a6158b47517a4665ee57794b7138a04a6a9d1406d49540282d424a0e
quic-asymmetric_upload-26,quic,asymmetric_upload,26,bulk_or_asymmetric,1048576,32,1080944,9022,754,51,77.552,80.473,15.419,0.028907,0.178474,1,1452,31,1353.995,1452,74,119.812,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":50,""256"":53,""512"":55,""768"":56,""1024"":56,""1200"":59,""1500"":805,""2048"":805,""4096"":805,""8192"":805,""16384"":805,"">16384"":0}",[1089966],9574188fe550cd66d14dd55bff0414cf7322bf4abac05d8dfe4d4d8d0dc3a058
quic-asymmetric_upload-27,quic,asymmetric_upload,27,bulk_or_asymmetric,1048576,32,1081203,8691,754,41,143.31,121.049,20.698,0.028372,0.062305,3,1452,31,1370.936,1452,64,124.4049,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":131},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":32}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":40,""256"":43,""512"":45,""768"":45,""1024"":46,""1200"":49,""1500"":795,""2048"":795,""4096"":795,""8192"":795,""16384"":795,"">16384"":0}","[1089767,95,32]",992934b5967a407660f1669c71e248f2528f42e5f9197a4e8d201657dfd9ca14
quic-asymmetric_upload-28,quic,asymmetric_upload,28,bulk_or_asymmetric,1048576,32,1081012,8710,754,42,94.957,71.644,17.941,0.028866,0.134049,2,1452,31,1368.997,1452,72,124.1116,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":41,""256"":44,""512"":46,""768"":47,""1024"":47,""1200"":50,""1500"":796,""2048"":796,""4096"":796,""8192"":796,""16384"":796,"">16384"":0}","[1089690,32]",f5a2024ba85b40a1565846d27a77a99d820ed3d880d993d1303c92d7f1b44bae
quic-asymmetric_upload-29,quic,asymmetric_upload,29,bulk_or_asymmetric,1048576,32,1080957,9070,754,53,149.735,126.994,20.813,0.028969,0.168381,3,1452,31,1350.715,1452,90,119.1794,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":32},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":32},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":52,""256"":55,""512"":57,""768"":58,""1024"":58,""1200"":61,""1500"":807,""2048"":807,""4096"":807,""8192"":807,""16384"":807,"">16384"":0}","[1089900,95,32]",856bc9b9523944a92150b74d9d1cb13a810666ebc68833ba3c402896f6ce8b40
quic-asymmetric_download-00,quic,asymmetric_download,0,bulk_or_asymmetric,32,4194304,13723,4296926,161,2967,241.303,24.329,14.964,0.028339,0.088583,2,1452,31,1378.085,1452,269,0.0032,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":129},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":144},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""s2c"",""wire_len"":34},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":1420}]","[1200,1200,1326,360]","[1200,138,129,1326]","{""128"":158,""256"":161,""512"":163,""768"":163,""1024"":163,""1200"":166,""1500"":3128,""2048"":3128,""4096"":3128,""8192"":3128,""16384"":3128,"">16384"":0}","[4310614,35]",c3a82d82268f8adb6a61863bcab5874e6d8766c4653e864b3d52a89ab17533a9
quic-asymmetric_download-01,quic,asymmetric_download,1,bulk_or_asymmetric,32,4194304,14558,4296635,188,2965,218.194,20.473,12.076,0.028374,0.091736,1,1452,31,1367.33,1452,296,0.0034,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":131},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,131,1326]","{""128"":183,""256"":186,""512"":188,""768"":188,""1024"":188,""1200"":191,""1500"":3153,""2048"":3153,""4096"":3153,""8192"":3153,""16384"":3153,"">16384"":0}",[4311193],7727411a0349e517751880854e77df30eb8d4b8abf58d8f8d6623c63333d9e1a
quic-asymmetric_download-02,quic,asymmetric_download,2,bulk_or_asymmetric,32,4194304,13335,4297094,148,2967,242.397,25.828,13.284,0.028554,0.073165,2,1452,31,1383.765,1452,237,0.0031,0,,"[{""direction"":""c2s"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":1200},{""direction"":""s2c"",""wire_len"":138},{""direction"":""c2s"",""wire_len"":1200},{""direction"":""c2s"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":138},{""direction"":""s2c"",""wire_len"":130},{""direction"":""c2s"",""wire_len"":360},{""direction"":""s2c"",""wire_len"":1326},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":54},{""direction"":""s2c"",""wire_len"":31},{""direction"":""s2c"",""wire_len"":1389},{""direction"":""c2s"",""wire_len"":31},{""direction"":""c2s"",""wire_len"":1420}]","[1200,1200,1326,138]","[1200,138,130,1326]","{""128"":144,""256"":147,""512"":150,""768"":150,""1024"":150,""1200"":153,""1500"":3115,""2048"":3115,""4096"":3115,""8192"":3115,""16384"":3115,"">16384"":0}","[4310396,33]",e072d7102640358a59eb35b6a198c22cc6a5f72dc602f596a7522e6a69dbe453
